#OTU ID	KEGG_Description	KEGG_Pathways
K01365	["cathepsin L [EC:3.4.22.15]"]	[["Human Diseases", "Immune System Diseases", "Rheumatoid arthritis"], ["Metabolism", "Enzyme Families", "Peptidases"], ["Organismal Systems", "Immune System", "Antigen processing and presentation"], ["Cellular Processes", "Transport and Catabolism", "Phagosome"], ["Genetic Information Processing", "Folding, Sorting and Degradation", "Chaperones and folding catalysts"], ["Cellular Processes", "Transport and Catabolism", "Lysosome"]]
K01364	["streptopain [EC:3.4.22.10]"]	[["Metabolism", "Enzyme Families", "Peptidases"]]
K01361	["lactocepin [EC:3.4.21.96]"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Chaperones and folding catalysts"], ["Metabolism", "Enzyme Families", "Peptidases"]]
K01360	["proprotein convertase subtilisin/kexin type 2 [EC:3.4.21.94]"]	[["None"]]
K01362	["None"]	[["Unclassified", "Metabolism", "Amino acid metabolism"]]
K02249	["competence protein ComGG"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K05841	["sterol 3beta-glucosyltransferase [EC:2.4.1.173]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"]]
K05844	["ribosomal protein S6 modification protein"]	[["Genetic Information Processing", "Translation", "Ribosome Biogenesis"]]
K05845	["osmoprotectant transport system substrate-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K05846	["osmoprotectant transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K05847	["osmoprotectant transport system ATP-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K00508	["linoleoyl-CoA desaturase [EC:1.14.19.3]"]	[["Metabolism", "Lipid Metabolism", "Linoleic acid metabolism"], ["Metabolism", "Lipid Metabolism", "Lipid biosynthesis proteins"]]
